id,media_id,character_id,character_name,character_role
880,3080,4130,,MAIN
121465,34483,4130,,MAIN
413633,9875,38276,,SUPPORTING
1512,4472,2169,,MAIN
6962,4472,2170,,MAIN
7033,4472,2171,,MAIN
7110,4472,3245,,SUPPORTING
7206,4472,2172,,MAIN
7261,4472,3246,,SUPPORTING
7287,4472,2309,,SUPPORTING
13452,4472,16084,,SUPPORTING
19601,4472,4181,,SUPPORTING
22314,4472,28752,,SUPPORTING
26434,4472,2728,,SUPPORTING
39167,4472,32004,,SUPPORTING
39397,4472,24284,,SUPPORTING
40603,4472,2885,,SUPPORTING
40622,4472,4231,,SUPPORTING
40659,4472,4229,,SUPPORTING
40684,4472,4230,,SUPPORTING
58659,4472,25596,,SUPPORTING
66475,4472,15057,,SUPPORTING
373145,4472,1245,,BACKGROUND
373146,4472,1247,,BACKGROUND
101239,21495,89787,,MAIN
101240,21495,89788,,MAIN
101241,21495,89789,,SUPPORTING
101242,21495,89790,,SUPPORTING
101243,21495,89791,,SUPPORTING
101244,21495,89792,,SUPPORTING
101245,21495,89793,,SUPPORTING
101246,21495,89794,,SUPPORTING
101247,21495,89795,,SUPPORTING
164028,21495,132576,,SUPPORTING
256888,21495,194005,,SUPPORTING
293005,21495,217601,,SUPPORTING
293036,21800,89795,,SUPPORTING
293037,21800,89787,,MAIN
293038,21800,89788,,MAIN
293039,21800,89794,,SUPPORTING
293040,21800,89790,,SUPPORTING
293041,21800,89789,,SUPPORTING
293042,21800,217619,,BACKGROUND
293043,21800,89792,,SUPPORTING
293199,21800,89793,,SUPPORTING
101302,21786,89787,,MAIN
158061,21786,89788,,MAIN
293001,21786,89789,,SUPPORTING
293002,21786,89791,,SUPPORTING
293003,21786,89790,,SUPPORTING
293026,21786,132576,,SUPPORTING
293027,21786,89793,,SUPPORTING
293028,21786,217601,,SUPPORTING
293029,21786,194005,,SUPPORTING
293030,21786,89792,,SUPPORTING
151817,85898,89787,,MAIN
151818,85898,89788,,MAIN
151819,85898,89789,,SUPPORTING
151820,85898,89790,,SUPPORTING
151821,85898,89791,,SUPPORTING
151822,85898,89792,,SUPPORTING
151823,85898,89793,,SUPPORTING
151824,85898,89794,,SUPPORTING
151825,85898,89795,,SUPPORTING
164140,85898,132576,,SUPPORTING
293004,85898,217601,,SUPPORTING
9713,513,8524,,MAIN
30311,513,8526,,MAIN
50735,513,11274,,SUPPORTING
55484,513,11270,,SUPPORTING
56424,513,8523,,MAIN
56426,513,8525,,MAIN
64764,513,11266,,SUPPORTING
64766,513,11268,,SUPPORTING
65121,513,11272,,SUPPORTING
184044,513,144573,,SUPPORTING
184045,513,144574,,BACKGROUND
184046,513,144575,,SUPPORTING
188750,513,36309,,BACKGROUND
373596,513,279034,,SUPPORTING
255696,125428,127441,,MAIN
255697,125428,131653,,MAIN
255698,125428,131650,,MAIN
255699,125428,131652,,MAIN
255700,125428,131651,,MAIN
272782,125428,201293,,SUPPORTING
272783,125428,203108,,SUPPORTING
272784,125428,203107,,SUPPORTING
272785,125428,204313,,SUPPORTING
272786,125428,204314,,SUPPORTING
272787,125428,204315,,SUPPORTING
281769,125428,207696,,BACKGROUND
281841,125428,207698,,SUPPORTING
282099,125428,209480,,SUPPORTING
282100,125428,207697,,SUPPORTING
282101,125428,209485,,SUPPORTING
282102,125428,209479,,SUPPORTING
282103,125428,209481,,SUPPORTING
282104,125428,209482,,SUPPORTING
282105,125428,209483,,SUPPORTING
282106,125428,209484,,SUPPORTING
300874,125428,224032,,SUPPORTING
300882,125428,224033,,SUPPORTING
300884,125428,224038,,SUPPORTING
300885,125428,224034,,SUPPORTING
154747,85388,127441,,MAIN
162823,85388,131650,,MAIN
162824,85388,131651,,MAIN
162825,85388,131652,,MAIN
162826,85388,131653,,MAIN
266711,85388,201293,,MAIN
270019,85388,203107,,SUPPORTING
270020,85388,203108,,SUPPORTING
272833,85388,204313,,SUPPORTING
272834,85388,204315,,SUPPORTING
272835,85388,204314,,SUPPORTING
278577,85388,207696,,SUPPORTING
278578,85388,207697,,SUPPORTING
278579,85388,207698,,SUPPORTING
281862,85388,209479,,SUPPORTING
281863,85388,209480,,SUPPORTING
281864,85388,209481,,SUPPORTING
281865,85388,209482,,SUPPORTING
281866,85388,209483,,SUPPORTING
281867,85388,209484,,SUPPORTING
281868,85388,209485,,SUPPORTING
300870,85388,224029,,SUPPORTING
300871,85388,224030,,SUPPORTING
300872,85388,224031,,SUPPORTING
300876,85388,224032,,SUPPORTING
182386,111034,143616,,MAIN
27779,2236,22928,,SUPPORTING
39558,2236,16631,,SUPPORTING
45382,2236,2532,,MAIN
45451,2236,2531,,MAIN
45453,2236,2530,,MAIN
62341,2236,28922,,SUPPORTING
67483,2236,16604,,SUPPORTING
67486,2236,16605,,SUPPORTING
74765,2236,24227,,SUPPORTING
126166,39256,2530,,MAIN
126167,39256,2531,,MAIN
126168,39256,2532,,SUPPORTING
126169,39256,22928,,MAIN
126170,39256,24227,,SUPPORTING
121023,34171,26857,,MAIN
121024,34171,24227,,MAIN
121025,34171,26856,,SUPPORTING
20685,523,267,,MAIN
33041,523,268,,MAIN
35005,523,8048,,SUPPORTING
40269,523,269,,MAIN
40270,523,271,,SUPPORTING
59946,523,270,,SUPPORTING
61538,523,8047,,SUPPORTING
216489,523,11276,,SUPPORTING
216533,523,13393,,SUPPORTING
373605,523,279052,,BACKGROUND
373606,523,279051,,BACKGROUND
373607,523,279050,,BACKGROUND
373608,523,279048,,BACKGROUND
373609,523,279053,,BACKGROUND
207627,2488,269,,SUPPORTING
