staff_id,media_id,role
113553,88145,Art
106466,88145,Story
100671,112980,Art
107355,112980,Story & Art
117673,112980,Story & Art
119493,112980,Art
121141,112980,Story & Art
112425,112980,Story & Art
119419,112980,Art
106251,112980,Story & Art
140722,112980,Art
102551,112980,Story & Art
106466,53718,Original Story
112891,53718,Story & Art
112785,53718,Character Design
225332,53718,Translator (Spanish)
106466,141165,Original Story
112785,141165,Character Design
115214,141165,Storyboard Composition
254958,141165,Story & Art
106466,74733,Original Story
114501,74733,Story & Art
225332,74733,Translator (Spanish)
112785,74733,Character Design
115863,122608,Illustration
172545,122608,Story
106466,122608,Story Supervisor
106466,71027,Story
112785,71027,Illustration
97373,100858,Story
97374,100858,Illustration
106466,100858,Original Creator
101785,167141,Director
97471,167141,Series Composition
124861,167141,Character Design
124861,167141,Chief Animation Director
106466,167141,Original Creator
97374,167141,Original Character Design
97373,167141,Original Story
97471,167141,Script
97373,100183,Original Story
97374,100183,Original Character Design
101785,100183,Director
97471,100183,Series Composition
97471,100183,Script
124861,100183,Character Design
124861,100183,Chief Animation Director
131854,100183,Music
134741,100183,"Insert Song Performance (eps 2-5, 9, 11, 12)"
106466,100183,Original Creator
108693,100183,Theme Song Performance (OP)
124923,100183,Theme Song Performance (ED)
133756,100183,Key Animation (ep 5)
108693,100183,Theme Song Lyrics (OP)
208891,100183,Theme Song Composition (OP)
208891,100183,Theme Song Lyrics (OP)
208891,100183,Theme Song Arrangement (OP)
117203,100183,ADR Director (English)
117203,100183,ADR Script (English)
97373,95900,Original Story
97374,95900,Character Design
124530,95900,Story & Art
106466,95900,Original Creator
286760,95900,Translator (French)
106466,104437,Original Creator
135661,104437,Director
135661,151640,Director
106466,151640,Original Creator
106466,156631,Original Story
112785,156631,Original Character Design
142609,21685,Planning
142404,21685,Planning
207101,21685,Planning
103615,21685,Original Story
136757,21685,Sagiri Animator
109031,21685,Planning
114291,21685,Series Composition
164832,21685,Color Design
148168,21685,Main Animator
145473,21685,Main Animator
161934,21685,Clothing Design
133279,21685,Art Director
104034,21685,Original Illustration
195500,21685,Original Prop Design
100961,21685,Music
132783,21685,Producer
133279,21685,Art Design
152967,21685,Prop Design
160052,21685,Music Producer
203722,21685,Casting Manager
119688,21685,Sound Effects
199652,21685,Recording Adjustment
142328,21685,Producer
120893,21685,Director
128828,21685,Producer
95027,8769,"Insert Song Performance (ep 7, 10)"
95027,8769,Theme Song Performance (ED: ep 10)
95184,8769,"Theme Song Performance (ED: eps 8, 11)"
95185,8769,"Theme Song Performance (ED: eps 7, 11)"
95869,8769,Theme Song Performance (ED: ep 4)
96967,8769,Series Composition
96967,8769,Script
97914,8769,Principle Drawing (ep 10)
101549,8769,Sound Director
101555,8769,Theme Song Composition (ED: ep 12)
101555,8769,Music
101555,8769,Theme Song Arrangement (ED: ep 12)
101560,8769,Theme Song Performance (ED: ep 6)
101726,8769,Series Production Director
101996,8769,"Theme Song Performance (ED: eps 1-3, 5, 9, 11-12)"
103615,8769,Original Creator
104034,8769,Character Design
104034,8769,Original Character Design
106008,8769,Principle Drawing (ep 2)
106185,8769,Director
106426,8769,Character Design
106746,8769,Theme Song Performance (OP)
107430,8769,"Key Animation (eps 1, 3)"
107430,8769,Animation Director (ep 3)
109031,8769,Producer
95185,10020,"Theme Song Performance (ED: eps 2, 3)"
95513,10020,Theme Song Performance (ED: ep 3)
101549,10020,Sound Director
101996,10020,"Theme Song Performance (ED: eps 1, 4)"
103615,10020,Original Creator
104034,10020,Original Character Design
104034,10020,Character Design
106746,10020,Theme Song Performance (OP)
109031,10020,Producer
109343,10020,Theme Song Lyrics  (OP)
109343,10020,Theme Song Composition  (OP)
109343,10020,Theme Song Arrangement  (OP)
104034,10020,Endcard (ep 15)
126243,10020,Endcard (ep 12 true)
105145,10020,Endcard (ep 14)
254789,10020,Endcard
103614,45317,Story & Art
103615,45317,Original Story
104034,45317,Character Design
103615,43667,Story
104034,43667,Illustration
104034,117856,Illustration
103615,117856,Story
103615,119672,Story
104034,119672,Illustration
103615,119673,Story
104034,119673,Illustration
115150,136936,Story & Art
103615,136936,Original Story
104034,136936,Character Design
108783,119703,Story & Art
103615,119703,Original Story
104034,119703,Character Design
101549,18857,Sound Director
103615,18857,Original Creator
104034,18857,Original Character Design
110189,18857,Endcard (ep 14)
159549,18857,Endcard (ep 15)
95184,13659,Theme Song Performance
95185,13659,Theme Song Performance
95869,13659,Theme Song Performance (ED2)
96967,13659,Series Composition
101549,13659,Sound Director
101555,13659,Music
101560,13659,Theme Song Performance
101996,13659,Theme Song Performance
103615,13659,Original Creator
104034,13659,Original Character Design
104034,13659,Character Design  (as Hiroyuki Oda)
105981,13659,Theme Song Performance (ED7)
106185,13659,Director
106641,13659,Theme Song Performance
106746,13659,Theme Song Performance (OP)
109343,13659,Theme Song Arrangement (OP)
109343,13659,Theme Song Lyrics (OP)
109343,13659,Theme Song Composition (OP)
107430,13659,Key Animation (OP)
121212,13659,2nd Key Animation (ep 1)
121791,13659,2nd Key Animation (ep 4)
121346,13659,Key Animation (ep 16)
123510,13659,"Episode Director (eps 2, 9, 13)"
110481,13659,Music
112173,13659,Endcard (ep 13)
103614,56085,Story & Art
103615,56085,Original Story
104034,56085,Character Design
103615,83095,Story
104034,83095,Art
98497,82131,Story & Art
103325,82131,Story & Art
103614,82131,Story & Art
104699,82131,Story & Art
106221,82131,Story & Art
117711,82131,Story & Art
145382,82131,Story & Art
103615,10108,Original Creator
104034,10108,Original Character Design
95158,10719,Theme Song Performance
95185,10719,Theme Song Performance  (OP)
95207,10719,Theme Song Performance
95762,10719,Theme Song Performance
95891,10719,Script (English)
100316,10719,Executive Producer (English)
100956,10719,Key Animation  (ep 4)
100981,10719,Director
101549,10719,Sound Director
102191,10719,Script
102191,10719,Screenplay
103059,10719,"Key Animation  (ED, ep 1, 3, 6)"
103835,10719,Chief Animation Director
103835,10719,"Animation Director  (OP, ep 12)"
103835,10719,Character Design
103970,10719,ADR Director (English)
105199,10719,Episode Director  (ep 7)
106008,10719,Original Character Design
106054,10719,Original Story
107490,10719,Theme Song Performance
107596,10719,Theme Song Composition (OP & ED)
107596,10719,Theme Song Arrangement (OP & ED)
107596,10719,Music
109389,10719,Principle Drawing (endcard ep 3)
109515,10719,Music (ep 5)
106008,51621,Illustration
106054,51621,Story
114950,74281,Story & Art
122888,74281,Story & Art
99809,74281,Story & Art
99997,74281,Story & Art
100945,74281,Story & Art
101472,74281,Story & Art
101845,74281,Story & Art
102456,74281,Story & Art
103214,74281,Story & Art
103195,74281,Story & Art
104111,74281,Story & Art
106166,74281,Story & Art
106169,74281,Story & Art
107233,74281,Story & Art
108563,74281,Story & Art
108833,74281,Story & Art
109165,74281,Story & Art
110173,74281,Story & Art
110419,74281,Story & Art
111441,74281,Story & Art
112001,74281,Story & Art
112275,74281,Story & Art
112495,74281,Story & Art
112519,74281,Story & Art
112871,74281,Story & Art
95158,14027,Theme Song Performance
95185,14027,Theme Song Performance
95762,14027,Theme Song Performance
95891,14027,Script (English)
96762,14027,Theme Song Performance
101549,14027,Sound Director
103970,14027,ADR Director (English)
106008,14027,Original Character Design
106054,14027,Original Story
107490,14027,Theme Song Performance
239616,14027,Script (German)
186580,14027,ADR Director (German)
106054,49087,Original Story
112871,49087,Story & Art
106008,49087,Character Design
222000,49087,Translator (English)
106054,55883,Story
112059,55883,Art
95158,14967,"Theme Song Performance (OP, ED)"
95185,14967,"Theme Song Performance (OP, ED)"
95762,14967,"Theme Song Performance (OP, ED)"
101549,14967,Sound Director
102191,14967,Series Composition
102191,14967,Script
103835,14967,Chief Animation Director
103835,14967,Character Design
106008,14967,Original Character Design
106054,14967,Original Story
106054,14967,Series Composition
107490,14967,"Theme Song Performance (OP, ED)"
107596,14967,Music
111487,14967,Director
107163,14967,Storyboard (ep 11)
121340,14967,Key Animation (OP)
121788,14967,Key Animation (OP)
123133,14967,Storyboard (ep 8)
107501,14967,Endcard (ep 5)
113037,14967,Endcard (ep 9)
130220,14967,Endcard (ep 2)
97709,14967,Endcard (ep 1)
104912,14967,Endcard (ep 7)
100671,14967,Endcard (ep 4)
113819,14967,Endcard (ep 3)
106054,94219,Story
106008,94219,Illustration
104111,74287,Art
106054,74287,Story
111859,67189,Story
113819,67189,Art
95158,10897,Theme Song Performance (ED)
95762,10897,Theme Song Performance (ED)
100981,10897,Director
103835,10897,Character Design
103835,10897,Chief Animation Director
106008,10897,Original Character Design
106054,10897,Original Story
111487,10897,Assistant Director
111487,10897,Episode Director
107462,133171,Story
114844,133171,Illustration
106110,133171,Illustration
106054,133171,Original Story
111361,133171,Story
103570,133171,Illustration
106054,133171,Story
106008,133171,Illustration
111255,133171,Illustration
110525,133171,Story
114107,133171,Illustration
113803,133171,Illustration
113197,133171,Story
107969,133171,Story
117129,133171,Illustration
108871,133171,Illustration
106437,133171,Story
147123,133171,Illustration
107006,133171,Illustration
116099,133171,Illustration
109799,133171,Illustration
112809,133171,Illustration
188309,133171,Story
99212,133171,Illustration
116097,133171,Story
102190,20458,Director
112601,20458,Character Design
110613,20458,Original Creator
100172,20458,Music
120054,20458,Art Director
112601,20458,"Chief Animation Director (eps 1, 3, 6, 9, 12, 13, 17, 20, 26)"
118786,20458,"Chief Animation Director (eps 3, 5, 7, 9, 11, 14, 16, 18, 21, 23, 25)"
120055,20458,"Chief Animation Director (eps 2, 4, 8, 10, 12, 15, 19, 22, 24)"
101549,20458,Sound Director
105561,20458,Theme Song Performance (OP1)
120052,20458,Theme Song Performance (OP2)
102184,20458,Theme Song Performance (ED1)
120056,20458,Theme Song Performance (ED2)
121193,20458,Storyboard (ep 10)
121203,20458,Storyboard (ep 23)
121844,20458,"Script (eps 1, 4, 8-11, 21-23)"
121928,20458,"Script (eps 2, 5-7, 15-18, 24-26)"
122168,20458,"Storyboard (eps 7, 14, 21)"
122168,20458,"Episode Director (eps 7, 14, 21, 26)"
118442,20458,"Storyboard (eps 5, 12, 17, 19, 24)"
124672,20458,"Episode Director (eps 17, 22)"
128826,20458,Art Design
129868,20458,"Action Animation Director (eps 1, 4, 6, 8, 10, 12, 14, 16, 18-20, 22, 24, 26)"
144432,20458,Mechanical Design
101889,20458,"Action Animation Director (eps 2, 3, 5, 7, 11, 13, 15, 17, 21, 23, 25)"
102190,20679,Director
112601,20679,Character Design
110613,20679,Original Creator
112601,20679,Original Character Design
110613,127688,Original Creator
113411,127688,Original Creator
105935,127688,Director
101722,127688,Assistant Director
100172,127688,Music
112601,127688,Original Character Design
121888,127688,Character Design
128759,127688,Character Design
118682,127688,Series Composition
118682,127688,Script
121888,127688,Chief Animation Director
128759,127688,Chief Animation Director
118925,127688,Chief Animation Director
145795,127688,Original CAD Design
166898,127688,Main Animator
145795,127688,Original Mechanical Design
216317,127688,Color Design
146327,127688,CG Director
187712,127688,Costume Design
158026,127688,Art Director
146326,127688,Director of Photography
137902,127688,Editing
101549,127688,Sound Director
203722,127688,Casting Manager
224582,127688,Casting Manager
110613,71539,Original Story
113411,71539,Story & Art
112601,71539,Character Design
224430,71539,Translator (English)
110613,127712,Original Story
112601,127712,Character Design
118543,127712,Story & Art
110613,64127,Story
112601,64127,Illustration
224430,64127,Translator (English)
253235,64127,Translator (French)
112601,131074,Illustration
110613,131074,Story
123071,110366,Story & Art
110613,110366,Original Story
112601,110366,Character Design
97593,63699,Storyboard
110591,63699,Story & Art
110613,63699,Original Story
112601,63699,Character Design
110591,85196,Story & Art
110613,85196,Original Story
112601,85196,Character Design
104057,100196,Story & Art
110613,100196,Original Story
112601,100196,Character Design
110613,107825,Original Story
104057,107825,Story & Art
112601,107825,Character Design
110613,86053,Original Story
112601,86053,Character Design
106339,86053,Story & Art
110613,85460,Original Story
123467,85460,Story & Art
112601,85460,Character Design
110613,98912,Original Story
98081,98912,Story & Art
112601,98912,Character Design
110591,99904,Story & Art
110613,99904,Original Story
112601,99904,Character Design
110613,109833,Original Story
123137,109833,Story & Art
112601,109833,Character Design
110613,109656,Original Story
104057,109656,Story & Art
112601,109656,Character Design
110613,126065,Original Story
124721,126065,Storyboard Composition
97593,126065,Storyboard Composition
112601,126065,Character Design
110591,126065,Story & Art
195271,126066,Story & Art
112601,126066,Character Design
110613,126066,Original Story
123137,127715,Story & Art
110613,127715,Original Story
112601,127715,Character Design
110613,162232,Original Story
241757,162232,Story & Art
112601,162232,Character Design
110613,162233,Original Story
112601,162233,Character Design
110591,162233,Story & Art
124721,162233,Storyboard Composition
97593,162233,Storyboard Composition
104057,162234,Story & Art
112601,162234,Character Design
110613,162234,Original Story
100172,112300,Music
112601,112300,Character Design
122168,112300,Director
110613,112300,Original Creator
112601,112300,Original Character Design
